prefix,seed,arm,epoch,loss,anchor_loss,paired_loss,balanced_loss,anchor_weight,paired_weight,anchor_norm,paired_norm,gradient_norm,gradient_dot,raw_anchor_slope,raw_paired_slope,nll,total_loss,nll_mean_gradient_norm,mean_gradient_norm,scale_gradient_norm,mean_clipped_from,scale_clipped_from
432,0,DETACHED,1,0.12182083997927559,0.005981883076662482,0.2376597968818887,0.018506384238517103,0.9459400296034084,0.05405997039659156,0.06445017265875401,1.1277475327032442,0.09523774380704703,0.016001195644402808,-0.004794293275261582,-0.08389042556734914,-0.31416869446031703,-0.29566231022179995,0.0,0.09523774380704704,0.2327285268400385,0.09523774380704703,0.2327285268400385
432,0,DETACHED,2,0.12046019634502192,0.005813065825642071,0.23510732686440178,0.0164992950866584,0.9533951298536427,0.04660487014635721,0.05469628228548963,1.1189210266721852,0.07901512222147605,0.009055630302576995,-0.0032742927586766847,-0.066982157873932,-0.3208352162845405,-0.3043359211978821,0.0,0.07901512222147605,0.22799234872694113,0.07901512222147604,0.22799234872694113
432,0,DETACHED,3,0.11906621721789505,0.00567743361120983,0.23245500082458026,0.014798502244930676,0.9597796698068508,0.040220330193149204,0.046893332980695715,1.1190178556023143,0.06574887273800448,0.003517970241459516,-0.0022520347129191985,-0.0537404124426437,-0.32778471105507234,-0.31298620881014166,0.0,0.06574887273800448,0.2252873272073718,0.06574887273800448,0.2252873272073718
432,0,DETACHED,4,0.11768100186515398,0.0055650707617072095,0.22979693296860076,0.013487949412340902,0.9646665796169349,0.03533342038306508,0.041015713207794006,1.1198034988335173,0.054930111482564874,-0.001667843073397711,-0.0015639171145978587,-0.042697778969244274,-0.33476795396749237,-0.3212800045551515,0.0,0.05493011148256487,0.2232148012568398,0.05493011148256487,0.2232148012568398
432,0,DETACHED,5,0.11631680858724547,0.005472412340501876,0.22716120483398905,0.012604969828357494,0.967826260373243,0.03217373962675701,0.037262137284105414,1.1208916153221564,0.04676185922448935,-0.006654895504370892,-0.0011296818280626458,-0.03398223991830334,-0.3417131228623176,-0.32910815303396007,0.0,0.04676185922448935,0.22174333814063285,0.04676185922448934,0.22174333814063285
432,0,DETACHED,6,0.11496304636434668,0.005398537588390219,0.22452755514030315,0.012160365281460193,0.9691422534148493,0.03085774658515072,0.03572848868232484,1.1221165465581293,0.0413596156465669,-0.011491184388520767,-0.0008825421657162532,-0.027717801779714533,-0.34870450724376323,-0.33654414196230303,0.0,0.0413596156465669,0.22083826729062822,0.04135961564656691,0.2208382672906282
432,0,DETACHED,7,0.11361263914864639,0.005340443088362174,0.2218848352089306,0.012083604912417903,0.9688601410638182,0.031139858936181763,0.036101592206564774,1.123235458116997,0.03842417011098468,-0.016082430995439385,-0.0007619349719025328,-0.02370622249355187,-0.35579880360307614,-0.34371519869065825,0.0,0.03842417011098469,0.2205074066579554,0.03842417011098468,0.22050740665795543
432,0,DETACHED,8,0.11225899466327668,0.005293477236413099,0.21922451209014027,0.012231084374535127,0.9675708242010536,0.03242917579894631,0.03767402468610594,1.124058389349839,0.03720763984359464,-0.020287292185249637,-0.0007154041999322324,-0.02134510712380845,-0.36304198693159717,-0.35081090255706204,0.0,0.03720763984359463,0.2207839031256831,0.03720763984359463,0.2207839031256831
432,0,DETACHED,9,0.11089770046643345,0.005252501959474159,0.21654289897339274,0.012455487019970225,0.9659095483642753,0.034090451635724724,0.03968498016141326,1.12442339204407,0.036868974041121286,-0.023982092545677954,-0.0007036483121772765,-0.019936979148442686,-0.37045916388414857,-0.35800367686417833,0.0,0.036868974041121286,0.22171719588876804,0.036868974041121286,0.22171719588876804
432,0,DETACHED,10,0.10952833684407229,0.005213112030267069,0.21384356165787752,0.012654696235474076,0.9643312650742513,0.035668734925748714,0.04158393421586123,1.124253158196475,0.03678168314783263,-0.027084723858133868,-0.0007014665313601473,-0.01896467898292242,-0.3780424473579902,-0.36538775112251615,0.0,0.03678168314783264,0.22335499841385278,0.03678168314783264,0.22335499841385278
