fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
252,A,False,ATU1,2017-03-10,1,48.74749451258443,48.61388638219373,0.13360813039069797,1.1638730396064432,-0.9881922629951561,2.1520653026015992,0.0,81.142,166.28,-2.1999999999999886
252,A,False,ATU1,2017-03-11,2,48.784925974506656,48.52482109757143,0.2601048769352232,1.1603744040527033,-1.1256203348438945,2.2859947388965978,0.0,81.142,166.24,-2.1399999999999864
252,A,False,ATU1,2017-03-12,3,48.8217088781566,48.44083603784019,0.3808728403164068,1.157204587748275,-1.2531536152584906,2.4103582030067656,0.0,81.142,166.17,-2.160000000000025
252,A,False,ATU1,2017-03-13,4,48.857944488531395,48.36317231853877,0.49477216999262197,1.1543157938184052,-1.3694251705024598,2.523740964320865,0.0,81.142,166.18,-2.1299999999999955
252,A,False,ATU1,2017-03-14,5,48.89371755673091,48.29307105520589,0.60064650152502,1.1516679249551842,-1.4730680668394598,2.624735991794644,0.0,81.142,166.26,-2.0400000000000205
252,A,False,ATU1,2017-03-15,6,48.92909903180009,48.23177336338028,0.6973256684198148,1.1492273214633073,-1.562715370533084,2.7119426919963914,0.0,81.142,166.35,-1.960000000000008
252,A,False,ATU1,2017-03-16,7,48.9650971516193,48.18052035860071,0.7845767930185872,1.1479145315590813,-1.6370001478468978,2.784914679405979,3.0,84.142,166.47,-1.8000000000000114
252,A,False,ATU1,2017-03-17,8,49.000656849978036,48.1405531564059,0.8601036935721353,1.1462014571204762,-1.6945554650445374,2.8407569221650135,0.0,82.872,166.56,-1.6299999999999955
252,A,False,ATU1,2017-03-18,9,49.03584548963444,48.1131128723346,0.9227326172998431,1.1441603547241428,-1.734014388389582,2.878174743113725,0.0,81.60199999999999,166.68,-1.3899999999999864
252,A,False,ATU1,2017-03-19,10,49.07241790914372,48.09944062192557,0.9729772872181499,1.1435497149174836,-1.754009984145604,2.8975596990630876,5.5,85.832,166.71,-1.3599999999999852
252,A,False,ATU1,2017-03-20,11,49.10844365879152,48.10077752071752,1.0076661380740006,1.1418309979392376,-1.7531753185762255,2.895006316515463,0.0,82.53,166.71,-1.25
252,A,False,ATU1,2017-03-21,12,49.144008251774125,48.11836468424919,1.0256435675249378,1.1390209001267237,-1.7301434579450898,2.8691643580718136,0.0,78.466,166.6,-1.2600000000000193
252,A,False,ATU1,2017-03-22,13,49.179183251928876,48.15344322805935,1.025740023869524,1.135293510453181,-1.6835474685157052,2.818840978968886,0.0,74.148,166.38,-1.4300000000000068
252,A,False,ATU1,2017-03-23,14,49.214028564546275,48.20725426768672,1.0067742968595539,1.1290596447664853,-1.6120204165517293,2.7410800613182147,0.0,61.956,166.14,-1.5700000000000216
252,A,False,ATU1,2017-03-24,15,49.248594350584355,48.28103891867005,0.967555431914306,1.1210544516106822,-1.5141953683167344,2.6352498199274166,0.0,48.748000000000005,165.9,-1.7699999999999818
252,A,False,ATU1,2017-03-25,16,49.2865800753209,48.37603829654807,0.9105417787728314,1.1152378301465617,-1.3887053900743354,2.503943220220897,12.5,45.5,165.69,-2.0
252,A,False,ATU1,2017-03-26,17,49.323762116343254,48.49349351685953,0.8302685994837233,1.110205805887034,-1.2341835480880974,2.3443893539751315,0.0,45.5,165.44,-2.3000000000000114
252,A,False,ATU1,2017-03-27,18,49.36026887328394,48.63464569514318,0.7256231781407649,1.105833741170592,-1.0492629086216496,2.1550966497922417,0.0,45.5,165.17,-2.480000000000018
252,A,False,ATU1,2017-03-28,19,49.396207728813934,48.80073594693773,0.5954717818762063,1.102017380864993,-0.8325765379385999,1.9345939188035928,0.0,45.5,165.03,-2.509999999999991
252,A,False,ATU1,2017-03-29,20,49.431972893538564,48.99300538778196,0.43896750575660093,1.098973895348422,-0.5827575023024991,1.6817313976509212,1.0,46.5,164.81,-2.6999999999999886
252,A,False,ATU1,2017-03-30,21,49.46954931252168,49.21269513321458,0.25685417930709775,1.0985401033984772,-0.2984388679769978,1.396978971375475,8.0,54.5,164.55,-2.859999999999985
