model,point,date,origin,observed_mm,mean_mm,display_offset_mm
B_ANCHOR,ATU1,2017-03-10,252,48.6138863821937,48.7430009926809,0
B_ANCHOR,ATU1,2017-03-11,253,48.5248210975714,48.6497411014793,0
B_ANCHOR,ATU1,2017-03-12,254,48.4408360378402,48.5604327004917,0
B_ANCHOR,ATU1,2017-03-13,255,48.3631723185388,48.4762545239941,0
B_ANCHOR,ATU1,2017-03-14,256,48.2930710552059,48.3984347817988,0
B_ANCHOR,ATU1,2017-03-15,257,48.2317733633803,48.3281169551987,0
B_ANCHOR,ATU1,2017-03-16,258,48.1805203586007,48.2664454459781,0
B_ANCHOR,ATU1,2017-03-17,259,48.1405531564059,48.2154516348601,0
B_ANCHOR,ATU1,2017-03-18,260,48.1131128723346,48.1753392725907,0
B_ANCHOR,ATU1,2017-03-19,261,48.0994406219256,48.1477801270669,0
B_ANCHOR,ATU1,2017-03-20,262,48.1007775207175,48.1346320033009,0
B_ANCHOR,ATU1,2017-03-21,263,48.1183646842492,48.1357753661887,0
B_ANCHOR,ATU1,2017-03-22,264,48.1534432280594,48.1532089158187,0
B_ANCHOR,ATU1,2017-03-23,265,48.2072542676867,48.188164558036,0
B_ANCHOR,ATU1,2017-03-24,266,48.28103891867,48.2418209405652,0
B_ANCHOR,ATU1,2017-03-25,267,48.3760382965481,48.3155226613107,0
B_ANCHOR,ATU1,2017-03-26,268,48.4934935168595,48.4117815150396,0
B_ANCHOR,ATU1,2017-03-27,269,48.6346456951432,48.5288604810487,0
B_ANCHOR,ATU1,2017-03-28,270,48.8007359469377,48.6697865051892,0
B_ANCHOR,ATU1,2017-03-29,271,48.993005387782,48.8357021268827,0
B_ANCHOR,ATU1,2017-03-30,272,49.2126951332146,49.0279469033644,0
B_ANCHOR,ATU1,2017-03-31,273,49.4610462987743,49.2483452450611,0
B_ANCHOR,ATU1,2017-04-01,274,49.7393,49.4979757120062,0
B_ANCHOR,ATU1,2017-04-02,275,50.0482905367564,49.7756345974629,0
B_ANCHOR,ATU1,2017-04-03,276,50.3872249462132,50.0842904324388,0
B_ANCHOR,ATU1,2017-04-04,277,50.7549034498661,50.424650926493,0
