origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
612,0,0,1,180,0.032071931786449986,0.0,0,0,0
612,0,0,2,179,0.026516376230894426,0.0,0,0,0
612,0,0,3,178,0.02373859845311665,0.0,0,0,0
612,0,0,4,177,0.0218867466012648,0.0,0,0,0
612,0,0,5,176,0.02049785771237591,0.0,0,0,0
612,0,0,6,175,0.019386746601264798,0.0,0,0,0
612,0,0,7,174,0.018460820675338874,0.0,0,0,0
612,0,0,8,173,0.01766716988168808,0.0,0,0,0
612,0,0,9,172,0.016972725437243635,0.0,0,0,0
612,0,0,10,171,0.016355441486626352,0.0,0,0,0
612,0,0,11,170,0.015799885931070796,0.0,0,0,0
612,0,0,12,169,0.015294835426020292,0.0,0,0,0
612,0,0,13,168,0.014831872463057328,0.0,0,0,0
612,0,0,14,167,0.014404522035706899,0.0,0,0,0
612,0,0,15,166,0.014007696638881502,0.0,0,0,0
612,0,0,16,165,0.01363732626851113,0.0,0,0,0
612,0,0,17,164,0.013290104046288907,0.0,0,0,0
612,0,0,18,163,0.012963306660667993,0.0,0,0,0
612,0,0,19,162,0.012654664685359352,0.0,0,0,0
612,0,0,20,161,0.012362267024540638,0.0,0,0,0
612,0,0,21,160,0.012084489246762862,0.0,0,0,0
612,0,0,22,159,0.011819938982212598,0.0,0,0,0
612,0,0,23,158,0.011567413729687346,0.0,0,0,0
612,0,0,24,157,0.011325867835967538,0.0,0,0,0
612,0,0,25,156,0.011094386354486056,0.0,0,0,0
612,0,0,26,155,0.010872164132263835,0.0,0,0,0
612,0,0,27,154,0.01065848891858862,0.0,0,0,0
612,0,0,28,153,0.010452727601716193,0.0,0,0,0
612,0,0,29,152,0.010254314903303493,0.0,0,0,0
612,0,0,30,151,0.010062744022077439,0.0,0,0,0
612,0,0,31,150,0.009877558836892255,0.0,0,0,0
612,0,0,32,149,0.009698347367358204,0.0,0,0,0
612,0,0,33,148,0.009524736256247094,0.0,0,0,0
612,0,0,34,147,0.009356386087896925,0.0,0,0,0
612,0,0,35,146,0.009192987395086468,0.0,0,0,0
612,0,0,36,145,0.00903425723635631,0.0,0,0,0
612,0,0,37,144,0.00887993624870199,0.0,0,0,0
612,0,0,38,143,0.00872978609855184,0.0,0,0,0
612,0,0,39,142,0.008583587268142482,0.0,0,0,0
612,0,0,40,141,0.00844113712569234,0.0,0,0,0
612,0,0,41,140,0.008302248236803452,0.0,0,0,0
612,0,0,42,139,0.008166746881789902,0.0,0,0,0
612,0,0,43,138,0.00803447174951477,0.0,0,0,0
612,0,0,44,137,0.007905272783106501,0.0,0,0,0
612,0,0,45,136,0.007779010156843875,0.0,0,0,0
612,0,0,46,135,0.007655553366720419,0.0,0,0,0
612,0,0,47,134,0.007534780419860514,0.0,0,0,0
612,0,0,48,133,0.007416577110167843,0.0,0,0,0
612,0,0,49,132,0.007300836369427103,0.0,0,0,0
612,0,0,50,131,0.0071874576846198465,0.0,0,0,0
612,0,0,51,130,0.007076346573508736,0.0,0,0,0
612,0,0,52,129,0.006967414111635098,0.0,0,0,0
612,0,0,53,128,0.006860576504797491,0.0,0,0,0
612,0,0,54,127,0.0067557547018624806,0.0,0,0,0
612,0,0,55,126,0.0066528740434262665,0.0,0,0,0
612,0,0,56,125,0.006551863942416166,0.0,0,0,0
612,0,0,57,124,0.006452657593209817,0.0,0,0,0
612,0,0,58,123,0.006355191706270246,0.0,0,0,0
612,0,0,59,122,0.006259406265657219,0.0,0,0,0
612,0,0,60,121,0.006165244307088481,0.0,0,0,0
612,0,0,61,120,0.006072651714495889,0.0,0,0,0
612,0,0,62,119,0.005981577033257273,0.0,0,0,0
612,0,0,63,118,0.005891971298490248,0.0,0,0,0
612,0,0,64,117,0.005803787876973493,0.0,0,0,0
612,0,0,65,116,0.005716982321417938,0.0,0,0,0
612,0,0,66,115,0.005631512235947853,0.0,0,0,0
612,0,0,67,114,0.005547337151772768,0.0,0,0,0
612,0,0,68,113,0.00546441841213761,0.0,0,0,0
612,0,0,69,112,0.0053827190657323816,0.0,0,0,0
612,0,0,70,111,0.00530220376782578,0.0,0,0,0
612,0,0,71,110,0.0052228386884607,0.0,0,0,0
612,0,0,72,109,0.005144591427114848,0.0,0,0,0
612,0,0,73,108,0.005067430933287688,0.0,0,0,0
612,0,0,74,107,0.004991327432526653,0.0,0,0,0
612,0,0,75,106,0.004916252357451578,0.0,0,0,0
612,0,0,76,105,0.0048421782833775046,0.0,0,0,0
612,0,0,77,104,0.004769078868172826,0.0,0,0,0
612,0,0,78,103,0.004696928796022753,0.0,0,0,0
612,0,0,79,102,0.004625703724797683,0.0,0,0,0
612,0,0,80,101,0.004555380236752676,0.0,0,0,0
612,0,0,81,100,0.004485935792308231,0.0,0,0,0
612,0,0,82,99,0.0044173486866840896,0.0,0,0,0
612,0,0,83,98,0.004349598009177314,0.0,0,0,0
612,0,0,84,97,0.004282663604893512,0.0,0,0,0
612,0,0,85,96,0.004216526038755946,0.0,0,0,0
612,0,0,86,95,0.004151166561631763,0.0,0,0,0
612,0,0,87,94,0.004086567078427629,0.0,0,0,0
612,0,0,88,93,0.004022710118018944,0.0,0,0,0
612,0,0,89,92,0.003959578804887631,0.0,0,0,0
612,0,0,90,91,0.003897156832353299,0.0,0,0,0
612,0,0,91,90,0.0038354284372915707,0.0,0,0,0
612,0,0,92,89,0.00377437837624151,0.0,0,0,0
612,0,0,93,88,0.003713991902811558,0.0,0,0,0
612,0,0,94,87,0.003654254746300208,0.0,0,0,0
612,0,0,95,86,0.0035951530914538725,0.0,0,0,0
612,0,0,96,85,0.0035366735592901296,0.0,0,0,0
612,0,0,97,84,0.0034788031889197595,0.0,0,0,0
612,0,0,98,83,0.003421529420305785,0.0,0,0,0
612,0,0,99,82,0.003364840077902157,0.0,0,0,0
612,0,0,100,81,0.0033087233551187677,0.0,0,0,0
612,0,0,101,80,0.003253167799563212,0.0,0,0,0
612,0,0,102,79,0.0031981622990131567,0.0,0,0,0
612,0,0,103,78,0.003143696068076338,0.0,0,0,0
612,0,0,104,77,0.0030897586354981287,0.0,0,0,0
612,0,0,105,76,0.0030363398320793255,0.0,0,0,0
612,0,0,106,75,0.0029834297791692726,0.0,0,0,0
612,0,0,107,74,0.0029310188777017677,0.0,0,0,0
612,0,0,108,73,0.0028790977977433043,0.0,0,0,0
612,0,0,109,72,0.0028276574685251973,0.0,0,0,0
612,0,0,110,71,0.002776689068932944,0.0,0,0,0
612,0,0,111,70,0.0027261840184278933,0.0,0,0,0
612,0,0,112,69,0.0026761339683778434,0.0,0,0,0
612,0,0,113,68,0.0026265307937746686,0.0,0,0,0
