phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C18_PHYS,ATU1,792,2018-09-30,446.479691669,445.337975968,1.23444044004,443.307502133,447.368449803
development,C18_PHYS,ATU1,793,2018-10-01,446.5638,445.196294203,1.48971511225,442.745930897,447.646657508
development,C18_PHYS,ATU1,794,2018-10-02,446.656359704,445.107837133,1.32458980941,442.929080781,447.286593485
development,C18_PHYS,ATU1,795,2018-10-03,446.757053518,445.300300544,2.31593451793,441.490927252,449.109673836
development,C18_PHYS,ATU1,796,2018-10-04,446.865412761,445.656396743,3.01396276264,440.698869161,450.613924325
development,C18_PHYS,ATU1,797,2018-10-05,446.980968756,445.993747624,2.6251423059,441.675772781,450.311722468
development,C18_PHYS,ATU1,798,2018-10-06,447.103252824,446.280748381,2.25080403686,442.578505198,449.982991565
development,C18_PHYS,ATU1,799,2018-10-07,447.231796285,446.52348753,1.93621467031,443.338697807,449.708277253
development,C18_PHYS,ATU1,800,2018-10-08,447.366130461,446.728053589,1.70587866965,443.922132872,449.533974306
development,C18_PHYS,ATU1,801,2018-10-09,447.505786673,446.900610959,1.60448712537,444.261464491,449.539757427
development,C18_PHYS,ATU1,802,2018-10-10,447.650296242,447.047627571,1.55833807842,444.484389531,449.610865611
development,C18_PHYS,ATU1,803,2018-10-11,447.799190489,447.175647241,1.52875279452,444.661072662,449.69022182
development,C18_PHYS,ATU1,804,2018-10-12,447.952000736,447.291213783,1.53882391457,444.760073686,449.82235388
development,C18_PHYS,ATU1,805,2018-10-13,448.108258302,447.400871013,1.56200066724,444.83160855,449.970133476
development,C18_PHYS,ATU1,806,2018-10-14,448.26749451,447.511162745,1.29587411304,445.37963951,449.64268598
development,C18_PHYS,ATU1,807,2018-10-15,448.429240681,447.628632794,1.28622773524,445.512976439,449.74428915
development,C18_PHYS,ATU1,808,2018-10-16,448.593028135,447.758818456,1.3057465824,445.611056454,449.906580458
development,C18_PHYS,ATU1,809,2018-10-17,448.758388194,447.903230942,1.33174547251,445.712704571,450.093757312
development,C18_PHYS,ATU1,810,2018-10-18,448.924852178,448.062374943,1.35762706438,445.829277142,450.295472744
development,C18_PHYS,ATU1,811,2018-10-19,449.09195141,448.236755153,1.75753571684,445.345866154,451.127644151
development,C18_PHYS,ATU1,812,2018-10-20,449.25921721,448.426876262,3.39021223213,442.850473376,454.003279148
development,C18_PHYS,ATU1,813,2018-10-21,449.426180899,448.633242962,3.38085705676,443.07222797,454.194257954
development,C18_PHYS,ATU1,814,2018-10-22,449.592373798,448.856359946,2.90565657111,444.076980196,453.635739696
development,C18_PHYS,ATU1,815,2018-10-23,449.757327229,449.096731905,2.49259860576,444.996772047,453.196691762
development,C18_PHYS,ATU1,816,2018-10-24,449.920572512,449.35486353,2.66531541865,444.970809796,453.738917263
development,C18_PHYS,ATU1,817,2018-10-25,450.081640969,449.631259514,2.65018987689,445.272085083,453.990433945
development,C18_PHYS,ATU1,818,2018-10-26,450.24006392,449.926424548,2.43512048175,445.921007792,453.931841305
development,C18_PHYS,ATU1,819,2018-10-27,450.395372687,450.240863325,2.57966587538,445.997690553,454.484036096
development,C18_PHYS,ATU1,820,2018-10-28,450.547098592,450.575080535,2.75770365886,446.03906167,455.1110994
development,C18_PHYS,ATU1,821,2018-10-29,450.694772954,450.929580871,2.37497682446,447.023091628,454.836070115
development,C18_PHYS,ATU1,822,2018-10-30,450.837927095,451.304859785,2.11574092307,447.824775654,454.784943916
development,C18_PHYS,ATU1,823,2018-10-31,450.976092337,450.903834459,1.84719134253,447.865475079,453.942193838
development,C18_PHYS,ATU1,824,2018-11-01,451.1088,451.377409982,1.54840206551,448.830515228,453.924304735
development,C18_PHYS,ATU1,825,2018-11-02,451.235696265,451.539769757,1.69948225372,448.744370208,454.335169306
development,C18_PHYS,ATU1,826,2018-11-03,451.356886746,450.976779766,1.72578376482,448.138118081,453.81544145
development,C18_PHYS,ATU1,827,2018-11-04,451.47259192,450.968305257,1.56703823061,448.39075674,453.545853774
development,C18_PHYS,ATU1,828,2018-11-05,451.583032261,451.228742078,1.4931972058,448.772651238,453.684832918
development,C18_PHYS,ATU1,829,2018-11-06,451.688428243,451.361339211,1.42215596157,449.022100819,453.700577602
development,C18_PHYS,ATU1,830,2018-11-07,451.789000341,451.543945274,1.37890465535,449.27584895,453.812041598
development,C18_PHYS,ATU1,831,2018-11-08,451.884969031,451.769516667,1.35518079772,449.540442617,453.998590718
development,C18_PHYS,ATU1,832,2018-11-09,451.976554786,451.655942618,1.31672382762,449.490124655,453.821760582
development,C18_PHYS,ATU1,833,2018-11-10,452.063978082,451.765756436,1.30720143256,449.615601418,453.915911453
development,C18_PHYS,ATU1,834,2018-11-11,452.147459394,451.927046713,1.29196110285,449.801959807,454.052133618
development,C18_PHYS,ATU1,835,2018-11-12,452.227219195,452.142045314,1.2707836202,450.051792268,454.232298361
development,C18_PHYS,ATU1,836,2018-11-13,452.303477962,452.285864656,1.25209858204,450.226345762,454.34538355
development,C18_PHYS,ATU1,837,2018-11-14,452.376456168,452.362882236,1.2349134565,450.331630358,454.394134114
development,C18_PHYS,ATU1,838,2018-11-15,452.446374289,452.466714857,1.21481047469,450.468529442,454.464900272
development,C18_PHYS,ATU1,839,2018-11-16,452.513452799,452.56797236,1.19371303278,450.604489149,454.531455572
development,C18_PHYS,ATU1,840,2018-11-17,452.577912173,452.823723202,1.16824920295,450.902124264,454.745322141
