phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,BPLUS_CONTINUOUS,LAST90,ATU1,792,2018-09-01,1,445.8058,445.9379755671632,2.8998847036026167,442.22162378536245,449.654327348964,441.16808969470134,450.7078614396251,440.25430598878347,451.62164514554297
development,BPLUS_CONTINUOUS,LAST90,ATU1,793,2018-09-02,2,445.8317464650224,446.0819364099058,2.8998847036026167,442.365584628105,449.79828819170655,441.3120505374439,450.85182228236766,440.39826683152603,451.76560598828553
development,BPLUS_CONTINUOUS,LAST90,ATU1,794,2018-09-03,3,445.8535411189051,446.2250466669879,2.8998847036026167,442.50869488518714,449.9413984487887,441.455160794526,450.9949325394498,440.54137708860816,451.90871624536766
development,BPLUS_CONTINUOUS,LAST90,ATU1,795,2018-09-04,4,445.8716237754152,446.36567289545246,2.8998847036026167,442.6493211136517,450.08202467725323,441.5957870229906,451.13555876791435,440.6820033170727,452.0493424738322
development,BPLUS_CONTINUOUS,LAST90,ATU1,796,2018-09-05,5,445.88643424832,446.50743123864834,2.8998847036026167,442.79107945684757,450.2237830204491,441.73754536618645,451.2773171111102,440.8237616602686,452.1911008170281
development,BPLUS_CONTINUOUS,LAST90,ATU1,797,2018-09-06,6,445.8984123513869,446.7787091608817,2.8998847036026167,443.06235737908094,450.49506094268247,442.0088232884198,451.5485950333436,441.09503958250195,452.46237873926145
development,BPLUS_CONTINUOUS,LAST90,ATU1,798,2018-09-07,7,445.9079978983831,447.0713699705908,2.8998847036026167,443.35501818879004,450.7877217523916,442.3014840981289,451.8412558430527,441.38770039221106,452.75503954897056
development,BPLUS_CONTINUOUS,LAST90,ATU1,799,2018-09-08,8,445.9156307030757,447.35540757071976,2.8998847036026167,443.639055788919,451.07175935252053,442.5855216982579,452.12529344318165,441.67173799234,453.0390771490995
development,BPLUS_CONTINUOUS,LAST90,ATU1,800,2018-09-09,9,445.9217505792324,447.6463418483619,2.8998847036026167,443.9299900665611,451.36269363016265,442.8764559759,452.41622772082377,441.96267226998214,453.33001142674163
development,BPLUS_CONTINUOUS,LAST90,ATU1,801,2018-09-10,10,445.9267973406201,447.9355172724716,2.8998847036026167,444.21916549067083,451.65186905427237,443.1656314000097,452.7054031449335,442.25184769409185,453.61918685085135
