record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00509960068639,1,1,280,0.00357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00529308792069,1,2,280,0.00714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00534592721933,1,3,280,0.0107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00592638892227,1,4,280,0.0142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00603206751957,1,5,280,0.0178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00699950369116,1,6,280,0.0214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00715802158707,1,7,280,0.025,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0085124322273,1,8,280,0.0285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.00872378942187,1,9,280,0.0321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0104651745307,1,10,280,0.0357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0107293710239,1,11,280,0.0392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0128577306014,1,12,280,0.0428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0131747663933,1,13,280,0.0464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0156901004394,1,14,280,0.05,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0160599755299,1,15,280,0.0535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0189451970881,1,16,280,0.0571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0193849984338,1,17,280,0.0607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0219284358525,1,18,280,0.0642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0219458780394,1,19,280,0.0678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0224114841071,1,20,280,0.0714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0224638106677,1,21,280,0.075,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0225375857649,1,22,280,0.0785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.023149835105,1,23,280,0.0821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.023395022803,1,24,280,0.0857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0234822337374,1,25,280,0.0892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.0247724293973,1,26,280,0.0928571428571,right,,,,,1,2018-12-04,
