outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,P0,ATU1,30,2016-07-31,train,23.72217091086721,19.721609252678206,-4.000561658189003,9.092922195208008,-29.226862295112937,68.67008080046935,97.89694309558229,-43.10307407607137,82.54629258142776,125.64936665749914,-55.1386181233116,94.58183662866799,149.7204547519796
432,P0,ATU1,31,2016-08-01,train,24.2424,19.90487063564627,-4.337529364353731,9.12221080965961,-29.043600912144882,68.8533421834374,97.89694309558229,-42.91981269310332,82.72955396439582,125.64936665749914,-54.95535674034355,94.76509801163604,149.7204547519796
432,P0,ATU1,32,2016-08-02,train,24.73634584117537,20.073619030349462,-4.662726810825909,9.15271109085046,-28.874852517441695,69.02209057814059,97.89694309558229,-42.75106429840013,82.898302359099,125.64936665749914,-54.78660834564036,94.93384640633923,149.7204547519796
432,P0,ATU1,33,2016-08-03,train,25.20477156303351,20.231937527651237,-4.972834035382274,9.183838593626803,-28.71653402013993,69.18040907544236,97.89694309558229,-42.59274580109837,83.05662085640077,125.64936665749914,-54.628289848338596,95.09216490364099,149.7204547519796
432,P0,ATU1,34,2016-08-04,train,25.6487645814601,20.384845257274403,-5.2639193241856965,9.214869193960482,-28.563626290516765,69.33331680506552,97.89694309558229,-42.4398380714752,83.20952858602394,125.64936665749914,-54.47538211871543,95.24507263326416,149.7204547519796
432,P0,ATU1,35,2016-08-05,train,26.06941231234078,20.71336222689972,-5.356050085441062,9.22505599094153,-28.23510932089141,69.66183377469088,97.89694309558229,-42.111321101849846,83.53804555564929,125.64936665749914,-54.146865149090075,95.57358960288951,149.7204547519796
432,P0,ATU1,36,2016-08-06,train,26.46780217156124,21.163554840382766,-5.304247331178473,9.21930660646678,-27.7849167074084,70.11202638817389,97.89694309558229,-41.661128488366835,83.9882381691323,125.64936665749914,-53.696672535607064,96.02378221637252,149.7204547519796
432,P0,ATU1,37,2016-08-07,train,26.84502157500714,21.7316092403536,-5.1134123346535425,9.198605658772387,-27.216862307437566,70.68008078814472,97.89694309558229,-41.093074088396,84.55629256910314,125.64936665749914,-53.12861813563623,96.59183661634336,149.7204547519796
432,P0,ATU1,38,2016-08-08,train,27.20215793856415,22.37646400472683,-4.825693933837318,9.168820700650848,-26.57200754306433,71.32493555251796,97.89694309558229,-40.448219324022766,85.20114733347637,125.64936665749914,-52.483763371262995,97.2366913807166,149.7204547519796
432,P0,ATU1,39,2016-08-09,train,27.54029867811793,23.036384819838553,-4.503913858279379,9.137541930437951,-25.912086727952612,71.98485636762967,97.89694309558229,-39.78829850891105,85.86106814858809,125.64936665749914,-51.82384255615128,97.89661219582831,149.7204547519796
