phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,ATU1,1,1168,1168,2019-09-12,RR_DIRECT,473.579466749629,473.591022264144,473.5813260728,0.00266426686048693,473.612273045916,473.580343854223,-0.0115555145144981,-0.00969619134372124,-0.00185932317077686,-0.00438232900863853,0.00438232900863853
later_exploratory,ATU1,1,1169,1169,2019-09-13,RR_DIRECT,473.567358595107,473.579466749629,473.569477969056,0.00266563482286528,473.603665170701,473.567911235115,-0.012108154522366,-0.009988780573849,-0.00211937394851702,-0.0043845791065181,0.0043845791065181
later_exploratory,ATU1,1,1170,1170,2019-09-14,RR_DIRECT,473.555022265162,473.567358595107,473.557556725974,0.00266866895672359,473.594202821663,473.555250440585,-0.0123363299449011,-0.00980186913290026,-0.00253446081200082,-0.0043895698125996,0.0043895698125996
later_exploratory,ATU1,1,1171,1171,2019-09-15,RR_DIRECT,473.542782224381,473.555022265162,473.544919802336,0.00267460876379704,473.586695170411,473.542685935217,-0.0122400407815348,-0.0101024628259552,-0.00213757795557967,-0.00439933992580775,0.00439933992580775
later_exploratory,ATU1,1,1172,1172,2019-09-16,RR_DIRECT,473.530962937348,473.542782224381,473.533038718866,0.00267362719494073,473.57731575272,473.530542183599,-0.0118192870324947,-0.00974350551501857,-0.00207578151747612,-0.00439772538871435,0.00439772538871435
later_exploratory,ATU1,1,1173,1173,2019-09-17,RR_DIRECT,473.51988886865,473.530962937348,473.52249604023,0.00267204698750678,473.568444386776,473.519143650316,-0.0110740686977806,-0.00846689711835324,-0.00260717157942736,-0.00439512617878528,0.00439512617878528
later_exploratory,ATU1,1,1174,1174,2019-09-18,RR_DIRECT,473.509884482873,473.51988886865,473.512507470468,0.00268318128521039,473.601052506294,473.508814799953,-0.0100043857775063,-0.00738139818224681,-0.00262298759525947,-0.00441344046874663,0.00441344046874663
later_exploratory,ATU1,1,1175,1175,2019-09-19,RR_DIRECT,473.501274244602,473.509884482873,473.502969928337,0.00269557425394589,473.625120002211,473.499880097095,-0.00861023827127383,-0.00691455453591061,-0.00169568373536322,-0.0044338250883199,0.0044338250883199
later_exploratory,ATU1,1,1176,1176,2019-09-20,RR_DIRECT,473.494382618422,473.501274244602,473.494570648177,0.00270012371604502,473.58627592049,473.49266400633,-0.0068916261798222,-0.00670359642464291,-0.000188029755179286,-0.00444130828755434,0.00444130828755434
later_exploratory,ATU1,1,1177,1177,2019-09-21,RR_DIRECT,473.489534068919,473.494382618422,473.490882019403,0.00270014483374784,473.571138789115,473.487490992242,-0.00484854950229874,-0.00350059901842315,-0.00134795048387559,-0.00444134302308441,0.00444134302308441
later_exploratory,ATU1,1,1178,1178,2019-09-22,RR_DIRECT,473.48705306068,473.489534068919,473.487588543327,0.00270132977418617,473.563306224629,473.484685519417,-0.00248100823927189,-0.00194552559281647,-0.000535482646455421,-0.00444329207666213,0.00444329207666213
later_exploratory,ATU1,1,1179,1179,2019-09-23,RR_DIRECT,473.48726405829,473.48705306068,473.487804540103,0.00267980420576027,473.559367165599,473.484572052441,0.00021099760948573,0.00075147942249032,-0.00054048181300459,-0.00440788566736458,0.00440788566736458
later_exploratory,ATU1,1,1180,1180,2019-09-24,RR_DIRECT,473.490491526333,473.48726405829,473.491073866193,0.00266523012922158,473.558612639659,473.487475055899,0.00322746804380358,0.00380980790350804,-0.000582339859704462,-0.00438391344471045,0.00438391344471045
later_exploratory,ATU1,1,1181,1181,2019-09-25,RR_DIRECT,473.497059929397,473.490491526333,473.497658801269,0.00265996765040151,473.549774546896,473.493718994377,0.00656840306390905,0.00716727493556846,-0.000598871871659412,-0.00437525743733651,0.00437525743733651
later_exploratory,ATU1,1,1182,1182,2019-09-26,RR_DIRECT,473.507293732067,473.497059929397,473.50800479563,0.00265812042671736,473.585789285313,473.503628332461,0.0102338026696884,0.0109448662325917,-0.000711063562903291,-0.00437221902475985,0.00437221902475985
later_exploratory,ATU1,1,1183,1183,2019-09-27,RR_DIRECT,473.521517398928,473.507293732067,473.522222544585,0.00265281421437418,473.574898573042,473.517527534737,0.0142236668610849,0.0149288125178941,-0.000705145656809236,-0.0043634910821418,0.0043634910821418
later_exploratory,ATU1,1,1184,1184,2019-09-28,RR_DIRECT,473.540055394566,473.521517398928,473.54079159523,0.00264027369427769,473.582990993188,473.535741065789,0.0185379956382121,0.01927419630141,-0.000736200663197906,-0.00434286376217721,0.00434286376217721
later_exploratory,ATU1,1,1185,1185,2019-09-29,RR_DIRECT,473.563232183567,473.540055394566,473.564004101865,0.00259559151154179,473.599538456636,473.558593390205,0.0231767890008996,0.0239487072988709,-0.000771918297971297,-0.00426936811184396,0.00426936811184396
later_exploratory,ATU1,1,1186,1186,2019-09-30,RR_DIRECT,473.591372230517,473.563232183567,473.592076040469,0.00255580475296742,473.621860663177,473.586408972568,0.0281400469493178,0.0288438569020286,-0.000703809952710799,-0.00420392471769828,0.00420392471769828
later_exploratory,ATU1,1,1187,1187,2019-10-01,RR_DIRECT,473.6248,473.591372230517,473.625668181992,0.0025302352826556,473.649547346981,473.619512277466,0.0334277694835805,0.0342959514755989,-0.000868181992018435,-0.00416186668171665,0.00416186668171665
later_exploratory,ATU1,1,1188,1188,2019-10-02,RR_DIRECT,473.663734010176,473.6248,473.664591946991,0.00252878093238166,473.682728966324,473.658227769484,0.0389340101760922,0.039791946990988,-0.000857936814895766,-0.00415947448839369,0.00415947448839369
later_exploratory,ATU1,1,1189,1189,2019-10-03,RR_DIRECT,473.707968993495,473.663734010176,473.709236507702,0.00252986289272701,473.715109363838,473.702668020352,0.0442349833189155,0.0455024975257174,-0.00126751420680193,-0.00416125415479197,0.00416125415479197
later_exploratory,ATU1,1,1190,1190,2019-10-04,RR_DIRECT,473.75719373598,473.707968993495,473.758355624006,0.00252731385331988,473.756173222334,473.752203976814,0.0492247424845687,0.0503866305109,-0.00116188802633133,-0.00415706135807791,0.00415706135807791
later_exploratory,ATU1,1,1191,1191,2019-10-05,RR_DIRECT,473.811097023653,473.75719373598,473.811773527612,0.0025184734066381,473.818527010256,473.806418478464,0.0539032876732222,0.0545797916325341,-0.000676503959311958,-0.0041425201172895,0.0041425201172895
later_exploratory,ATU1,1,1192,1192,2019-10-06,RR_DIRECT,473.869367642538,473.811097023653,473.869871156985,0.00251325484838321,473.909456870858,473.865000311326,0.0582706188848192,0.058774133331724,-0.000503514446904774,-0.0041339363528165,0.0041339363528165
