model,horizon,n_per_point,mae,rmse,crps,coverage80,width80,interval_score80,coverage90,width90,interval_score90,coverage95,width95,interval_score95,pooled_rmse
B_ANCHOR,1,376,0.220092749099401,0.465829533648836,0.186439190153941,0.81781914893617,0.875127550516105,1.43732749542164,0.898271276595745,1.12321405100846,2.01122115156576,0.93218085106383,1.33839209205869,2.84506333229192,0.479452257022598
B_ANCHOR,2,375,0.441125870468915,0.949962461457055,0.379391474549557,0.822666666666667,1.77370388449101,2.96553035356821,0.904,2.27652428976055,4.21843515466001,0.932666666666667,2.71264600372428,6.10070225333399,0.986164535010977
B_ANCHOR,3,374,0.66372893157366,1.44958076194871,0.579381005965086,0.828208556149733,2.69231107910006,4.58735132805443,0.904411764705882,3.45554385980363,6.61058522109992,0.929812834224599,4.11753447312272,9.72802164721301,1.51900233949889
B_ANCHOR,4,373,0.887475157853584,1.96217121845656,0.785404953842402,0.827747989276139,3.62473954336541,6.28868172581815,0.901474530831099,4.65230283740114,9.16279225763927,0.92828418230563,5.54356075037476,13.6668826556328,2.07592680988729
B_ANCHOR,5,372,1.1126314983555,2.48569124901913,0.996776851042793,0.82997311827957,4.56627517303557,8.05665349733647,0.899865591397849,5.86075073524978,11.8466256416412,0.926075268817204,6.98351523517971,17.8634185330196,2.65458900769919
B_ANCHOR,6,371,1.33875519237471,3.01799936955298,1.21274023965756,0.825471698113208,5.51313892802878,9.88536287970697,0.894878706199461,7.07603720791513,14.638095486798,0.923854447439353,8.43161838447781,22.2661905588281,3.25213043847806
B_ANCHOR,7,370,1.5656945771687,3.55703560971604,1.43230546149746,0.817567567567568,6.46381499311425,11.7618395294814,0.893918918918919,8.29621672761108,17.5160817399976,0.921621621621622,9.88555195892587,26.8453277509284,3.86545130971596
DRIFT1,1,376,0.00244547963388495,0.00321566365080748,0.00181879561921826,0.779255319148936,0.00837548404418252,0.0123494439781401,0.860372340425532,0.010749817391618,0.0153496718007097,0.90093085106383,0.0128091974767432,0.0183509184090344,0.00327543028560071
DRIFT1,2,375,0.00733180583856305,0.00963944834022338,0.0054735760187775,0.779333333333333,0.0251563896713433,0.0374235864374696,0.856666666666667,0.0322878765899149,0.0468135777156586,0.9,0.0384733779447519,0.056654701927719,0.00981925525520093
DRIFT1,3,374,0.0146478441978454,0.019254971200131,0.0109781958063372,0.774064171122995,0.0503616652503636,0.0755842389429959,0.853609625668449,0.0646384975630439,0.0951621627122133,0.895053475935829,0.077021520433497,0.116500501517592,0.0196152287870836
DRIFT1,4,373,0.0243833981178174,0.0320385218401438,0.0183437500030579,0.773458445040214,0.0840018903674773,0.127159839293597,0.851206434316354,0.107815259062953,0.161184853027369,0.89343163538874,0.128469805023861,0.199407364756314,0.0326394047151099
DRIFT1,5,372,0.0365066949287708,0.0479595194903097,0.0275780267978448,0.771505376344086,0.126079388185474,0.192414534832263,0.850134408602151,0.161821142836783,0.245627635273822,0.889112903225806,0.192821784686724,0.306577102587861,0.0488606087007092
DRIFT1,6,371,0.0509911440253607,0.0669805715601617,0.0386842811029426,0.768867924528302,0.176587360744635,0.271647502927867,0.849056603773585,0.226647423797705,0.34919395731026,0.887466307277628,0.270067062839869,0.439266607040392,0.0682405171145062
DRIFT1,7,370,0.0678147081251103,0.0890575090641191,0.0516596146640934,0.768243243243243,0.235508035039766,0.365002379016515,0.844594594594595,0.30227129054051,0.472209718065959,0.883108108108108,0.360178458017478,0.597724746345551,0.0907337126636265
C16_CORE_RULES,1,376,4.0370973068432e-05,8.34242765866008e-05,0.00018608994663742,0.948803191489362,0.00188768493860067,0.00197191158435731,0.95811170212766,0.00242281738892316,0.00256863966325439,0.962101063829787,0.0028869649831409,0.00314537118397361,8.63101780266635e-05
C16_CORE_RULES,2,375,0.000185049262209911,0.000360983511730206,0.000611001224824886,0.938,0.00598906239885575,0.00636693437312336,0.946,0.00768687836966812,0.00832909085530287,0.952,0.00915948052229586,0.0102768617681253,0.000373509753270812
C16_CORE_RULES,3,374,0.000512059378483714,0.000946528014373721,0.00133403029684161,0.929144385026738,0.0126621116307086,0.0136625676190484,0.945855614973262,0.0162516443353448,0.0179116456884902,0.950534759358289,0.0193650286353235,0.0222230055102614,0.000978843895746834
C16_CORE_RULES,4,373,0.00111484224077039,0.00195314158827612,0.00242378108461384,0.916219839142091,0.0222894787150477,0.0243597276897128,0.943699731903485,0.0286082362138347,0.0319714205271727,0.951742627345844,0.0340888160025822,0.039760343686312,0.00201855197798429
C16_CORE_RULES,5,372,0.00208883033391993,0.00350952738061088,0.00395539667639899,0.903225806451613,0.0352725466217756,0.0390345259136669,0.936827956989247,0.0452718234696957,0.051172527010434,0.94758064516129,0.0539447049033188,0.063652252173746,0.00362422353036854
C16_CORE_RULES,6,371,0.00353590081531915,0.00575471040313762,0.00601033015151371,0.8955525606469,0.0520278243775607,0.0583043664942252,0.92654986522911,0.0667769896511773,0.0763964698143548,0.946091644204852,0.0795696909243408,0.0950801656012627,0.00593628141988486
