phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1168,2019-09-12,1,473.5794667496294,473.624603630121,59.10703106490076,397.8758954342041,549.3733118260379,376.40218920468567,570.8470180555563,357.7769515098253,589.4722557504166
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1169,2019-09-13,2,473.567358595107,473.6481460584441,59.10703106490076,397.89943786252724,549.396854254361,376.4257316330088,570.8705604838794,357.80049393814846,589.4957981787397
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1170,2019-09-14,3,473.5550222651621,473.67892722670706,59.10703106490076,397.93021903079017,549.427635422624,376.45651280127174,570.9013416521424,357.8312751064114,589.5265793470027
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1171,2019-09-15,4,473.5427822243806,473.7138753909992,59.10703106490076,397.9651671950823,549.462583586916,376.4914609655639,570.9362898164345,357.86622327070353,589.5615275112948
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1172,2019-09-16,5,473.5309629373481,473.75168036991806,59.10703106490076,398.0029721740012,549.500388565835,376.52926594448274,570.9740947953534,357.9040282496224,589.5993324902137
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1173,2019-09-17,6,473.5198888686503,473.8715056874938,59.10703106490076,398.12279749157693,549.6202138834108,376.6490912620585,571.0939201129291,358.02385356719816,589.7191578077894
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1174,2019-09-18,7,473.5098844828728,474.0479130617664,59.10703106490076,398.2992048658495,549.7966212576832,376.8254986363311,571.2703274872017,358.20026094147073,589.895565182062
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1175,2019-09-19,8,473.5012742446015,474.1350717905123,59.10703106490076,398.3863635945954,549.8837799864292,376.91265736507694,571.3574862159477,358.28741967021665,589.982723910808
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1176,2019-09-20,9,473.4943826184217,474.1914130594447,59.10703106490076,398.4427048635278,549.9401212553616,376.9689986340094,571.41382748488,358.34376093914904,590.0390651797403
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1177,2019-09-21,10,473.4895340689194,474.2390253556348,59.10703106490076,398.4903171597179,549.9877335515516,377.0166109301995,571.4614397810701,358.39137323533913,590.0866774759304
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1178,2019-09-22,11,473.4870530606801,474.28386225514174,59.10703106490076,398.53515405922485,550.0325704510586,377.06144782970637,571.5062766805771,358.4362101348461,590.1315143754374
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1179,2019-09-23,12,473.4872640582896,474.3275319770813,59.10703106490076,398.57882378116443,550.0762401729983,377.105117551646,571.5499464025166,358.47987985678566,590.1751840973769
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1180,2019-09-24,13,473.4904915263334,474.37059412897133,59.10703106490076,398.62188593305444,550.1193023248882,377.148179703536,571.5930085544067,358.52294200867567,590.2182462492669
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1181,2019-09-25,14,473.4970599293973,474.50429157267104,59.10703106490076,398.75558337675415,550.2529997685879,377.2818771472357,571.7267059981064,358.6566394523754,590.3519436929666
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1182,2019-09-26,15,473.507293732067,474.5802933622691,59.10703106490076,398.8315851663522,550.3290015581861,377.3578789368338,571.8027077877044,358.73264124197345,590.4279454825647
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1183,2019-09-27,16,473.5215173989281,474.6349745654883,59.10703106490076,398.8862663695714,550.3836827614052,377.41256014005296,571.8573889909236,358.7873224451926,590.4826266857839
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1184,2019-09-28,17,473.5400553945663,474.6833620964956,59.10703106490076,398.9346539005787,550.4320702924125,377.46094767106024,571.905776521931,358.83570997619995,590.5310142167913
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1185,2019-09-29,18,473.5632321835672,474.7296245421005,59.10703106490076,398.9809163461836,550.4783327380173,377.5072101166652,571.9520389675358,358.88197242180485,590.5772766623961
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1186,2019-09-30,19,473.5913722305165,474.7749209414221,59.10703106490076,399.02621274550523,550.523629137339,377.5525065159868,571.9973353668574,358.92726882112646,590.6225730617177
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1187,2019-10-01,20,473.6248000000001,474.819671641014,59.10703106490076,399.0709634450971,550.568379836931,377.5972572155787,572.0420860664493,358.97201952071833,590.6673237613096
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1188,2019-10-02,21,473.6637340101762,474.87760060733825,59.10703106490076,399.12889241142136,550.6263088032551,377.6551861819029,572.1000150327736,359.0299484870426,590.7252527276339
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1189,2019-10-03,22,473.7079689934951,474.9270467487447,59.10703106490076,399.1783385528278,550.6757549446615,377.7046323233094,572.14946117418,359.07939462844905,590.7746988690403
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1190,2019-10-04,23,473.7571937359797,475.000204227768,59.10703106490076,399.2514960318511,550.7489124236849,377.7777898023327,572.2226186532033,359.15255210747233,590.8478563480636
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1191,2019-10-05,24,473.8110970236529,475.14233615728347,59.10703106490076,399.3936279613666,550.8910443532004,377.91992173184815,572.3647505827188,359.2946840369878,590.9899882775791
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1192,2019-10-06,25,473.8693676425377,475.22314031053145,59.10703106490076,399.47443211461456,550.9718485064484,378.00072588509613,572.4455547359668,359.3754881902358,591.070792430827
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1193,2019-10-07,26,473.9316943786571,475.30736405016046,59.10703106490076,399.55865585424357,551.0560722460773,378.08494962472514,572.5297784755958,359.4597119298648,591.1550161704561
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1194,2019-10-08,27,473.9977660180339,475.3940207121208,59.10703106490076,399.6453125162039,551.1427289080377,378.17160628668546,572.6164351375561,359.5463685918251,591.2416728324164
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1195,2019-10-09,28,474.0672713466912,475.4812949326906,59.10703106490076,399.7325867367737,551.2300031286074,378.2588805072553,572.7037093581259,359.63364281239495,591.3289470529862
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1196,2019-10-10,29,474.139899150652,475.59782798430234,59.10703106490076,399.84911978838545,551.3465361802192,378.37541355886697,572.8202424097377,359.7501758640067,591.445480104598
