phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_PHYS,ATU1,792,2018-09-30,446.479691669,445.337975968,1.23444044004,443.307502133,447.368449803
development,C16_FAST_PHYS,ATU1,793,2018-10-01,446.5638,445.196294203,1.23878109152,443.158680631,447.233907774
development,C16_FAST_PHYS,ATU1,794,2018-10-02,446.656359704,445.107837133,1.24393422429,443.061747412,447.153926853
development,C16_FAST_PHYS,ATU1,795,2018-10-03,446.757053518,445.300300544,1.24868065472,443.24640364,447.354197448
development,C16_FAST_PHYS,ATU1,796,2018-10-04,446.865412761,445.656396743,1.25283169412,443.595671987,447.717121499
development,C16_FAST_PHYS,ATU1,797,2018-10-05,446.980968756,445.993747624,1.25655278821,443.926902213,448.060593036
development,C16_FAST_PHYS,ATU1,798,2018-10-06,447.103252824,446.280748381,1.25988307555,444.208425135,448.353071627
development,C16_FAST_PHYS,ATU1,799,2018-10-07,447.231796285,446.52348753,1.26279664361,444.446371891,448.600603169
development,C16_FAST_PHYS,ATU1,800,2018-10-08,447.366130461,446.728053589,1.2652131619,444.646963131,448.809144047
development,C16_FAST_PHYS,ATU1,801,2018-10-09,447.505786673,446.900610959,1.26701954385,444.816549267,448.984672651
development,C16_FAST_PHYS,ATU1,802,2018-10-10,447.650296242,447.047627571,1.26815726962,444.961694487,449.133560656
development,C16_FAST_PHYS,ATU1,803,2018-10-11,447.799190489,447.175647241,1.26860417281,445.088979066,449.262315416
development,C16_FAST_PHYS,ATU1,804,2018-10-12,447.952000736,447.291213783,1.26834988875,445.204963868,449.377463698
development,C16_FAST_PHYS,ATU1,805,2018-10-13,448.108258302,447.400871013,1.26738798269,445.316203293,449.485538733
development,C16_FAST_PHYS,ATU1,806,2018-10-14,448.26749451,447.511162745,1.2657136895,445.429248992,449.593076498
development,C16_FAST_PHYS,ATU1,807,2018-10-15,448.429240681,447.628632794,1.26332724726,445.55064439,449.706621199
development,C16_FAST_PHYS,ATU1,808,2018-10-16,448.593028135,447.758818456,1.26026889403,445.685860595,449.831776317
development,C16_FAST_PHYS,ATU1,809,2018-10-17,448.758388194,447.903230942,1.25671771139,445.836114256,449.970347627
development,C16_FAST_PHYS,ATU1,810,2018-10-18,448.924852178,448.062374943,1.25292855823,446.00149086,450.123259027
development,C16_FAST_PHYS,ATU1,811,2018-10-19,449.09195141,448.236755153,1.24919678079,446.182009297,450.291501008
development,C16_FAST_PHYS,ATU1,812,2018-10-20,449.25921721,448.426876262,1.24584602717,446.377641905,450.476110618
development,C16_FAST_PHYS,ATU1,813,2018-10-21,449.426180899,448.633242962,1.24321603258,446.588334562,450.678151363
development,C16_FAST_PHYS,ATU1,814,2018-10-22,449.592373798,448.856359946,1.24165022354,446.814027072,450.898692819
development,C16_FAST_PHYS,ATU1,815,2018-10-23,449.757327229,449.096731905,1.24148316206,447.054673823,451.138789986
development,C16_FAST_PHYS,ATU1,816,2018-10-24,449.920572512,449.35486353,1.24302804144,447.310264347,451.399462712
development,C16_FAST_PHYS,ATU1,817,2018-10-25,450.081640969,449.631259514,1.24656463131,447.580843159,451.681675869
development,C16_FAST_PHYS,ATU1,818,2018-10-26,450.24006392,449.926424548,1.25232821737,447.866527938,451.986321159
development,C16_FAST_PHYS,ATU1,819,2018-10-27,450.395372687,450.240863325,1.26050015878,448.167525067,452.314201583
development,C16_FAST_PHYS,ATU1,820,2018-10-28,450.547098592,450.575080535,1.27120066497,448.484141511,452.666019559
development,C16_FAST_PHYS,ATU1,821,2018-10-29,450.694772954,450.929580871,1.28448426691,448.816792266,453.042369476
development,C16_FAST_PHYS,ATU1,822,2018-10-30,450.837927095,451.304859785,1.28918300408,449.184342445,453.425377125
development,C16_FAST_PHYS,ATU1,823,2018-10-31,450.976092337,450.903834459,1.31746517772,448.736797083,453.070871835
development,C16_FAST_PHYS,ATU1,824,2018-11-01,451.1088,451.377409982,1.36227036533,449.13667463,453.618145333
development,C16_FAST_PHYS,ATU1,825,2018-11-02,451.235696265,451.539769757,1.39342415582,449.247790981,453.831748534
development,C16_FAST_PHYS,ATU1,826,2018-11-03,451.356886746,450.976779766,1.40233052956,448.670151308,453.283408223
development,C16_FAST_PHYS,ATU1,827,2018-11-04,451.47259192,450.968305257,1.39728153838,448.669981651,453.266628863
development,C16_FAST_PHYS,ATU1,828,2018-11-05,451.583032261,451.228742078,1.38476857254,448.951000469,453.506483687
development,C16_FAST_PHYS,ATU1,829,2018-11-06,451.688428243,451.361339211,1.3683892926,449.11053912,453.612139302
development,C16_FAST_PHYS,ATU1,830,2018-11-07,451.789000341,451.543945274,1.35011015322,449.323211692,453.764678856
development,C16_FAST_PHYS,ATU1,831,2018-11-08,451.884969031,451.769516667,1.33099015918,449.580232676,453.958800658
development,C16_FAST_PHYS,ATU1,832,2018-11-09,451.976554786,451.655942618,1.3116838722,449.498414644,453.813470593
development,C16_FAST_PHYS,ATU1,833,2018-11-10,452.063978082,451.765756436,1.29261630322,449.639591821,453.89192105
development,C16_FAST_PHYS,ATU1,834,2018-11-11,452.147459394,451.927046713,1.27403798387,449.831440714,454.022652711
development,C16_FAST_PHYS,ATU1,835,2018-11-12,452.227219195,452.142045314,1.25603130543,450.076057666,454.208032963
